GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,740.88,1424.93,2185.86,167.3,76.78,-120.0,-1441.21,-11184.34,1153.83,11037.08,-1656.69,82.67,4041.11,-1574.02,2467.08
2,747.97,1476.82,2194.67,165.6,89.75,-125.81,-1385.4,-11127.87,1133.79,11026.14,-1704.7,85.87,4195.67,-1618.83,2576.84
3,747.94,1476.74,2183.75,164.89,76.84,-139.31,-1385.22,-11077.35,1133.19,10978.49,-1716.46,86.85,4159.96,-1629.61,2530.35
4,787.36,1487.62,2184.94,176.06,85.04,-145.8,-1362.75,-11108.9,1101.35,11052.07,-1738.31,89.32,4256.99,-1648.98,2608.01
5,728.26,1452.02,2198.37,151.28,80.97,-125.98,-1389.59,-11001.48,1126.14,10946.82,-1757.1,87.95,4166.8,-1669.14,2497.66
6,762.12,1462.21,2218.2,162.89,77.53,-130.41,-1396.55,-11043.73,1149.51,10913.5,-1712.15,86.61,4175.27,-1625.55,2549.73
7,775.4,1508.91,2141.03,170.36,84.95,-134.29,-1396.44,-10960.21,1125.77,10849.81,-1715.66,87.01,4165.28,-1628.66,2536.62
8,719.92,1507.57,2151.19,165.74,84.6,-126.26,-1413.39,-11054.07,1147.41,10986.98,-1720.5,85.3,4169.69,-1635.2,2534.48
9,736.7,1456.5,2184.57,164.74,97.76,-138.59,-1394.63,-11020.68,1141.2,10991.02,-1736.87,87.89,4218.6,-1648.98,2569.61
10,778.65,1452.28,2139.88,169.24,89.02,-118.5,-1381.96,-11075.21,1116.84,11013.39,-1744.07,89.67,4183.62,-1654.4,2529.22
11,724.03,1499.58,2210.37,162.55,84.38,-134.02,-1334.46,-11036.46,1144.34,10934.29,-1728.43,90.56,4254.59,-1637.88,2616.71
12,778.2,1458.76,2176.45,160.85,75.08,-131.56,-1392.0,-11033.51,1143.62,10981.14,-1743.97,87.93,4217.02,-1656.05,2560.98
13,750.9,1488.66,2174.06,172.22,89.1,-118.78,-1417.5,-11007.44,1153.94,10946.87,-1701.99,84.19,4232.02,-1617.8,2614.22
14,740.5,1436.95,2163.84,167.24,82.55,-113.61,-1423.35,-10956.6,1138.59,10967.75,-1752.57,87.55,4203.86,-1665.02,2538.84
15,760.03,1448.74,2200.79,166.42,80.08,-126.81,-1426.8,-10977.06,1140.89,10919.5,-1716.0,84.04,4185.78,-1631.96,2553.82
16,772.71,1506.92,2188.4,168.91,79.2,-134.97,-1414.48,-10948.34,1126.42,10957.84,-1768.94,84.12,4302.6,-1684.82,2617.78
17,722.48,1477.58,2190.83,164.8,94.97,-135.46,-1426.47,-10988.16,1178.91,10973.12,-1758.26,83.41,4252.61,-1674.85,2577.76
18,733.59,1512.14,2192.05,172.69,82.81,-139.52,-1421.31,-10982.16,1147.87,10957.17,-1734.73,82.64,4255.32,-1652.09,2603.23
19,745.67,1511.86,2169.88,167.93,82.01,-156.34,-1395.12,-10935.65,1141.29,10941.72,-1788.3,85.2,4273.25,-1703.1,2570.15
20,728.74,1443.62,2184.56,162.81,80.67,-121.49,-1424.13,-10945.83,1106.94,10975.14,-1775.59,85.32,4191.03,-1690.27,2500.76
21,746.87,1480.12,2201.4,165.87,82.55,-132.64,-1444.2,-10920.38,1130.49,10936.79,-1767.11,83.48,4246.88,-1683.63,2563.25
22,799.22,1436.8,2181.5,170.73,81.82,-138.95,-1379.83,-10883.97,1126.44,10916.12,-1805.65,86.28,4309.87,-1719.37,2590.5
23,758.03,1509.84,2188.01,171.25,81.63,-134.07,-1411.2,-10902.1,1157.69,10906.48,-1786.28,83.27,4325.56,-1703.01,2622.54
24,738.09,1514.25,2164.88,169.96,80.54,-148.39,-1430.47,-10915.16,1144.99,10938.31,-1785.74,81.93,4256.99,-1703.8,2553.19
25,735.85,1474.66,2158.8,164.81,77.17,-143.57,-1397.73,-10995.04,1155.4,10932.36,-1743.45,86.21,4162.71,-1657.24,2505.47
26,746.86,1498.15,2176.76,163.48,70.49,-158.35,-1407.71,-10954.84,1142.58,10943.35,-1767.39,83.3,4220.77,-1684.08,2536.69
27,718.58,1463.18,2200.71,161.03,83.4,-128.1,-1406.94,-10957.19,1154.52,10960.1,-1782.19,83.87,4249.29,-1698.31,2550.98
28,734.98,1457.6,2148.66,163.11,82.44,-135.8,-1371.9,-10874.69,1153.75,10954.73,-1846.63,86.19,4312.87,-1760.43,2552.44
29,757.18,1432.46,2145.24,157.14,79.2,-122.87,-1392.7,-10959.87,1145.82,10979.32,-1813.38,85.57,4220.93,-1727.81,2493.12
30,739.85,1458.61,2149.12,162.56,69.56,-140.23,-1405.64,-10877.93,1133.04,10910.94,-1813.58,83.83,4199.88,-1729.75,2470.13
31,752.18,1449.46,2164.4,162.92,83.77,-147.41,-1416.58,-10874.79,1143.88,10894.05,-1785.92,84.01,4211.88,-1701.91,2509.97
32,759.51,1459.79,2171.8,166.21,74.57,-141.93,-1425.7,-10839.61,1120.57,10883.19,-1810.54,84.86,4228.4,-1725.68,2502.72
33,744.83,1469.37,2153.15,170.27,82.09,-131.62,-1416.21,-10849.43,1146.57,10925.97,-1840.35,84.71,4295.01,-1755.64,2539.37
34,737.99,1491.5,2153.16,154.56,81.14,-133.11,-1393.34,-10825.79,1142.81,10913.72,-1836.8,85.33,4322.65,-1751.46,2571.19
35,765.16,1454.64,2169.55,165.74,75.13,-142.99,-1406.57,-10835.69,1149.03,10892.62,-1836.22,85.97,4286.62,-1750.26,2536.36
36,745.97,1520.32,2193.27,159.21,79.25,-118.36,-1397.56,-10860.3,1142.29,10893.2,-1813.45,84.69,4357.29,-1728.76,2628.53
37,735.45,1493.91,2136.22,161.64,66.7,-108.73,-1437.26,-10958.61,1160.76,10991.34,-1792.6,83.23,4241.41,-1709.37,2532.04
38,711.31,1501.84,2183.93,163.09,83.29,-138.61,-1434.91,-10831.01,1162.78,10902.38,-1809.29,82.6,4304.09,-1726.7,2577.39
39,723.65,1472.32,2174.17,173.27,78.89,-133.37,-1418.28,-10897.02,1145.93,10969.34,-1806.41,82.55,4288.89,-1723.86,2565.04
40,723.17,1496.78,2178.29,166.61,83.22,-142.49,-1422.01,-10879.91,1142.5,10979.59,-1799.74,82.22,4325.74,-1717.53,2608.21
41,717.99,1486.58,2149.17,160.91,69.43,-139.89,-1455.61,-10918.63,1117.91,10999.67,-1798.14,82.59,4187.54,-1715.55,2471.98
42,781.09,1441.49,2179.48,170.11,82.8,-129.17,-1419.76,-10918.1,1114.26,10975.64,-1797.51,84.42,4277.84,-1713.09,2564.75
43,710.36,1471.51,2167.74,162.9,82.83,-123.99,-1415.13,-10816.75,1155.0,10909.75,-1849.77,85.38,4304.21,-1764.39,2539.82
44,745.89,1489.42,2141.16,162.03,72.44,-139.1,-1406.05,-10921.01,1138.25,10940.71,-1796.58,83.4,4223.73,-1713.18,2510.55
45,762.03,1472.67,2196.35,167.76,78.63,-138.99,-1438.79,-10903.0,1126.23,10982.02,-1820.02,83.29,4304.92,-1736.73,2568.19
46,757.29,1481.07,2166.54,161.7,87.09,-148.36,-1445.77,-10878.79,1153.8,10917.39,-1796.11,82.5,4251.96,-1713.61,2538.35
47,734.06,1497.93,2157.84,167.29,68.15,-115.34,-1428.43,-10931.73,1141.87,10959.97,-1764.16,82.84,4251.62,-1681.31,2570.3
48,787.72,1484.15,2178.35,167.92,76.56,-132.52,-1387.94,-10913.89,1110.37,10931.93,-1823.75,85.06,4302.66,-1738.69,2563.97
49,750.22,1464.21,2185.43,169.69,96.3,-128.62,-1403.87,-10832.15,1138.29,10958.0,-1861.53,86.91,4397.49,-1774.62,2622.86
50,741.81,1487.0,2187.82,165.98,76.19,-131.85,-1422.6,-10890.76,1128.94,10962.23,-1814.93,86.03,4304.75,-1728.9,2575.85
51,752.09,1425.04,2193.63,165.15,86.29,-128.75,-1413.25,-10887.39,1143.77,10999.94,-1839.67,85.8,4336.52,-1753.87,2582.65
52,715.37,1473.5,2145.74,159.11,83.0,-124.2,-1440.59,-10880.48,1131.27,11024.79,-1853.07,84.09,4287.51,-1768.97,2518.54
53,731.66,1456.07,2152.81,160.72,85.28,-155.59,-1403.23,-10857.68,1164.38,10939.45,-1849.68,87.31,4273.87,-1762.37,2511.5
54,759.77,1542.09,2129.66,165.23,79.04,-132.18,-1422.71,-10844.92,1106.8,10919.91,-1807.71,85.77,4302.69,-1721.94,2580.75
55,737.48,1524.79,2166.36,165.06,76.26,-127.56,-1421.5,-10850.14,1127.49,10938.4,-1856.48,85.96,4336.64,-1770.53,2566.12
56,734.48,1540.66,2136.35,168.49,68.77,-121.77,-1438.17,-10929.22,1136.7,11034.96,-1831.67,83.97,4331.25,-1747.7,2583.55
57,778.82,1488.69,2191.4,161.65,79.4,-131.95,-1398.91,-10880.18,1135.49,10917.55,-1834.67,85.7,4341.97,-1748.97,2593.01
58,741.41,1453.34,2176.94,167.41,77.6,-141.53,-1416.23,-10813.93,1152.49,10940.33,-1861.78,88.93,4337.81,-1772.84,2564.97
59,753.8,1449.16,2189.47,165.61,83.43,-149.57,-1382.83,-10826.78,1121.83,10903.62,-1864.77,88.78,4307.75,-1775.98,2531.76
60,745.73,1472.51,2156.95,172.83,85.64,-118.11,-1411.36,-10873.33,1132.19,10977.81,-1847.15,87.78,4340.86,-1759.37,2581.49
61,758.78,1455.44,2188.36,168.15,77.99,-136.25,-1420.99,-10762.53,1123.42,10923.33,-1911.44,87.75,4375.69,-1823.69,2552.0
62,746.12,1422.56,2128.71,162.48,82.61,-127.22,-1396.05,-10761.55,1137.42,10912.33,-1895.71,88.6,4307.4,-1807.11,2500.29
63,734.01,1510.75,2138.01,165.08,67.77,-143.89,-1414.88,-10842.24,1130.52,10983.91,-1883.1,87.55,4329.03,-1795.56,2533.47
64,731.49,1492.96,2150.44,155.06,83.78,-137.27,-1407.96,-10780.79,1129.44,10880.71,-1886.23,88.58,4297.87,-1797.66,2500.21
65,777.63,1537.85,2138.0,176.53,80.97,-125.97,-1393.09,-10859.09,1143.92,10957.56,-1870.82,87.35,4434.31,-1783.47,2650.85
66,728.11,1456.5,2171.63,166.48,76.32,-118.38,-1398.61,-10932.02,1139.66,11007.64,-1834.7,85.45,4297.34,-1749.24,2548.09
