GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,1337.25,3027.01,3645.44,325.71,230.89,-244.46,-2397.18,-27804.79,1355.64,25872.63,-3901.67,231.3,5348.14,-3670.37,1677.78
2,1364.52,3027.49,3610.57,317.97,220.2,-296.01,-2364.71,-27664.74,1374.91,25791.69,-3951.13,227.65,5381.88,-3723.48,1658.4
3,1269.25,2992.31,3621.54,306.15,212.6,-297.49,-2371.4,-27702.31,1398.9,25807.22,-3934.85,223.09,5236.75,-3711.77,1524.99
4,1326.17,2992.37,3598.0,302.92,220.48,-320.58,-2438.97,-27645.9,1372.59,25755.81,-3951.65,217.14,5162.89,-3734.51,1428.38
5,1296.93,2990.61,3623.65,305.58,212.61,-308.52,-2485.28,-27506.5,1394.32,25687.54,-3967.83,214.17,5210.95,-3753.66,1457.29
6,1268.63,3058.43,3642.39,299.23,218.58,-276.15,-2462.89,-27573.03,1365.46,25712.12,-3942.91,216.53,5252.76,-3726.38,1526.38
7,1366.33,2983.37,3604.78,310.69,196.99,-286.07,-2406.47,-27618.69,1353.65,25655.63,-3866.91,219.35,5160.21,-3647.55,1512.65
8,1370.09,3088.06,3574.76,330.79,225.35,-297.2,-2423.05,-27526.63,1364.41,25710.98,-3970.03,218.9,5417.56,-3751.13,1666.43
9,1339.94,3088.14,3579.61,320.87,204.36,-320.4,-2405.26,-27460.29,1392.06,25660.11,-4023.59,218.26,5399.13,-3805.33,1593.8
10,1341.7,3076.07,3603.57,321.32,207.35,-293.19,-2461.83,-27511.61,1369.45,25710.83,-3961.43,218.83,5363.66,-3742.6,1621.06
11,1305.53,3019.64,3637.48,309.22,219.13,-276.72,-2461.95,-27426.02,1394.41,25660.96,-4024.88,219.39,5381.66,-3805.5,1576.16
12,1364.43,3032.81,3592.35,309.53,206.31,-308.91,-2451.38,-27390.25,1391.66,25576.51,-4003.68,217.13,5323.07,-3786.55,1536.51
13,1380.97,3074.51,3601.65,314.42,224.62,-281.59,-2492.9,-27331.34,1354.82,25561.97,-4027.18,218.17,5407.13,-3809.01,1598.13
14,1266.58,3039.21,3601.88,318.96,211.89,-313.93,-2443.37,-27387.66,1356.97,25639.03,-4061.47,218.87,5289.55,-3842.6,1446.95
15,1386.87,3068.17,3592.32,302.47,219.02,-301.43,-2409.65,-27352.31,1401.0,25627.05,-4100.03,221.4,5533.5,-3878.62,1654.87
16,1284.74,3022.63,3592.32,322.29,224.83,-288.48,-2411.84,-27492.65,1374.79,25658.83,-3969.03,213.52,5287.46,-3755.51,1531.95
17,1340.54,3083.24,3608.31,312.31,227.91,-287.31,-2468.07,-27348.23,1346.05,25499.9,-3990.2,218.16,5314.64,-3772.04,1542.6
18,1340.89,3031.98,3592.35,310.39,204.05,-285.52,-2448.82,-27390.01,1373.02,25599.73,-4005.32,217.1,5328.05,-3788.22,1539.83
19,1306.05,3094.3,3610.52,321.85,222.06,-287.45,-2477.53,-27378.53,1393.24,25545.28,-3983.65,215.22,5349.79,-3768.43,1581.36
20,1374.9,3053.02,3587.86,308.33,219.76,-311.69,-2457.45,-27386.03,1372.94,25543.53,-3949.17,215.89,5305.17,-3733.28,1571.9
21,1362.01,3060.3,3617.98,302.9,242.06,-285.4,-2434.14,-27339.93,1397.19,25544.27,-4064.59,215.32,5467.22,-3849.27,1617.95
22,1328.4,3042.76,3601.97,321.66,208.15,-291.62,-2494.47,-27359.08,1372.37,25712.04,-4074.74,214.93,5442.19,-3859.81,1582.38
23,1372.13,3068.15,3564.72,327.89,195.7,-285.1,-2487.7,-27206.66,1356.6,25503.48,-4117.87,214.92,5409.22,-3902.95,1506.26
24,1307.97,3101.94,3559.64,313.01,192.69,-289.84,-2461.46,-27331.22,1400.27,25575.41,-4060.38,213.03,5368.42,-3847.35,1521.06
25,1382.49,3035.99,3619.21,314.09,223.82,-299.97,-2406.24,-27290.43,1373.34,25528.45,-4066.37,216.57,5480.76,-3849.79,1630.96
26,1376.72,3011.55,3573.74,313.58,203.88,-268.83,-2442.64,-27175.72,1363.09,25465.26,-4110.05,218.56,5420.63,-3891.49,1529.14
27,1324.27,3124.76,3566.84,310.18,232.83,-299.12,-2469.87,-27203.54,1385.36,25492.24,-4080.3,216.06,5463.96,-3864.23,1599.73
28,1325.46,3077.89,3598.28,315.74,207.52,-294.41,-2496.54,-27302.05,1361.76,25529.0,-4028.24,215.45,5322.65,-3812.78,1509.87
29,1339.43,3080.43,3575.05,327.22,219.49,-276.53,-2474.91,-27264.65,1383.05,25609.19,-4090.73,213.79,5517.77,-3876.95,1640.82
30,1399.06,3087.19,3625.53,326.9,219.18,-289.99,-2475.2,-27145.78,1371.05,25515.14,-4137.49,217.18,5633.08,-3920.31,1712.77
31,1379.7,3029.69,3569.78,302.48,215.65,-266.99,-2416.95,-27231.79,1368.26,25515.64,-4099.88,217.64,5465.47,-3882.25,1583.22
32,1312.74,3065.35,3591.81,305.13,228.34,-279.41,-2454.82,-27276.94,1405.67,25528.39,-4063.45,216.18,5426.26,-3847.28,1578.98
33,1344.65,3075.16,3585.29,321.4,217.41,-316.17,-2461.95,-27220.51,1367.06,25512.98,-4067.81,217.67,5425.33,-3850.14,1575.19
34,1326.3,2953.86,3589.1,322.1,214.65,-298.36,-2509.95,-27271.48,1395.57,25581.03,-4029.12,211.88,5302.82,-3817.24,1485.59
35,1360.39,3059.52,3602.3,316.06,214.44,-308.92,-2488.42,-27316.58,1397.43,25503.57,-3966.2,211.97,5339.79,-3754.24,1585.55
36,1314.96,3020.39,3598.85,317.64,208.91,-280.25,-2505.7,-27301.82,1372.55,25511.69,-4021.42,213.71,5257.23,-3807.72,1449.51
37,1371.17,3056.08,3610.76,309.79,208.24,-326.22,-2483.04,-27260.56,1379.62,25500.12,-4034.61,210.89,5365.95,-3823.72,1542.23
38,1314.48,2988.73,3560.67,309.83,208.69,-301.84,-2496.59,-27389.63,1388.06,25600.96,-4007.62,214.28,5183.36,-3793.34,1390.02
39,1388.77,3103.21,3624.22,315.91,203.58,-313.4,-2511.35,-27290.97,1401.6,25536.12,-4050.38,211.06,5457.69,-3839.32,1618.37
40,1347.91,3012.55,3589.94,319.44,205.63,-289.09,-2493.26,-27359.9,1381.86,25570.46,-4053.97,213.14,5285.53,-3840.83,1444.7
