GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,323.28,708.37,922.23,92.39,48.11,-61.5,-586.55,-6448.33,382.74,5713.69,-948.2,44.75,1094.45,-903.45,191.0
2,317.76,722.38,919.49,101.85,46.7,-64.58,-611.47,-6399.76,370.42,5711.11,-988.68,46.95,1113.91,-941.73,172.18
3,322.43,735.65,912.42,104.2,47.9,-75.91,-601.51,-6388.97,366.29,5739.48,-1018.1,47.66,1161.97,-970.43,191.54
4,314.35,701.1,922.53,99.89,47.69,-71.68,-626.5,-6406.14,374.78,5754.7,-990.72,46.11,1110.71,-944.61,166.1
5,328.09,698.96,911.72,93.05,54.58,-65.41,-604.97,-6485.3,370.53,5794.16,-954.31,45.79,1095.42,-908.52,186.89
6,327.72,738.96,923.95,96.21,50.0,-65.95,-604.27,-6497.36,366.27,5723.47,-917.86,46.26,1058.99,-871.6,187.39
7,324.13,728.11,927.38,92.31,54.57,-59.23,-612.58,-6467.55,375.39,5746.63,-957.78,46.1,1109.17,-911.68,197.49
8,348.46,723.84,931.86,101.2,52.45,-74.5,-581.46,-6559.58,359.59,5813.53,-933.66,47.63,1115.39,-886.03,229.36
9,361.8,692.4,921.28,92.75,50.36,-53.07,-585.28,-6468.37,360.0,5725.43,-935.17,47.32,1097.31,-887.85,209.46
10,332.26,746.03,918.89,100.08,50.72,-68.2,-593.86,-6461.85,368.71,5732.1,-938.1,47.46,1124.89,-890.64,234.25
11,333.2,725.8,930.73,92.25,42.76,-55.8,-596.96,-6484.61,379.47,5748.84,-932.51,47.13,1115.7,-885.38,230.32
12,353.44,705.97,949.19,93.87,45.55,-74.97,-599.91,-6489.04,356.09,5750.05,-930.19,47.42,1090.23,-882.77,207.46
13,309.45,739.91,925.4,102.03,52.33,-64.04,-622.78,-6503.31,371.04,5774.17,-930.89,46.51,1084.2,-884.38,199.82
14,337.83,717.75,923.53,97.49,58.6,-58.79,-614.91,-6508.44,363.02,5782.26,-958.73,48.17,1098.35,-910.56,187.79
15,312.1,736.39,934.05,94.49,51.87,-60.47,-611.18,-6516.78,378.57,5750.15,-914.65,46.04,1069.19,-868.61,200.58
16,330.93,703.43,919.53,91.4,48.62,-73.45,-602.46,-6525.14,359.55,5757.64,-912.58,47.45,1010.07,-865.13,144.94
17,330.33,723.96,930.18,90.4,57.0,-57.27,-619.01,-6488.57,372.66,5747.42,-931.16,45.89,1087.09,-885.26,201.83
18,314.07,741.49,926.27,101.1,46.06,-51.04,-613.1,-6452.73,367.05,5684.19,-917.85,45.76,1063.35,-872.09,191.26
19,341.26,699.72,933.18,95.64,44.87,-62.09,-601.89,-6499.39,376.79,5702.4,-913.06,46.24,1030.49,-866.82,163.67
20,335.1,756.9,924.24,97.54,45.65,-66.6,-599.21,-6420.17,371.1,5697.41,-975.68,46.37,1141.95,-929.3,212.65
21,306.09,704.92,938.95,92.84,51.4,-72.91,-623.05,-6465.61,368.17,5713.89,-936.27,46.61,1014.69,-889.67,125.02
22,340.91,721.1,938.52,90.71,42.34,-72.8,-581.27,-6351.53,380.16,5703.84,-1044.45,47.47,1211.98,-996.98,215.0
23,313.36,733.28,938.89,88.46,47.53,-70.39,-599.33,-6359.19,372.48,5643.73,-974.13,46.16,1108.82,-927.96,180.85
